Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
3/17/2023,3960.28,3878.93,3964.46,3865.32,47.82899865,0,0,22.99,11717.28,29.09,143753906,3916.64,-0.125394255,0,1,5,-1,0,0.166666667,0.833333333,0.0371,0.0367,0.0414,2360,26529.8,301.643,-0.011080586,-43.64,3897.77,3947.961,3979.337,4008.1044,3938.17205,1,0
3/20/2023,3916.64,3958.69,3958.91,3901.27,43.89293389,0,0,25.51,11630.51,32.56,140553406,3951.57,-0.201375008,4,4,8,0,0.25,0.25,0.5,0.036,0.0345,0.0381,2360,26529.8,301.643,0.008878825,34.93,3908.78,3935.061,3970.6485,4009.3778,3936.96405,1,0
3/21/2023,3951.57,3917.47,3956.62,3917.47,47.60934142,0,0,24.15,11675.54,30.98,93055773,4002.87,-0.235421836,2,0,4,2,0.333333333,0,0.666666667,0.0365,0.0355,0.0392,2360,26529.8,301.643,0.012898636,51.3,3927.942,3925.376,3964.2725,4012.2472,3936.21575,1,0
3/22/2023,4002.87,3975.89,4009.08,3971.19,52.57748167,0,0,21.38,11860.11,28.04,91524250,3936.97,-0.253757775,5,4,6,1,0.333333333,0.266666667,0.4,0.0373,0.0368,0.0417,2360,26529.8,301.643,-0.016600212,-65.9,3944.658,3927.026,3960.4615,4014.403,3935.346,1,0
3/23/2023,3936.97,4002.04,4038.42,3936.17,46.4798965,0,0,22.26,11669.96,29.22,111746602,3948.72,-0.259121567,4,1,6,3,0.363636364,0.090909091,0.545454545,0.0368,0.0353,0.0396,2360,26529.8,301.643,0.002980084,11.75,3953.666,3921.522,3957.7575,4015.3006,3934.48815,1,0
3/24/2023,3948.72,3959.21,4007.66,3919.05,47.64575838,0,0,22.61,11787.4,29.97,119351297,3970.99,-0.261507303,2,5,9,-3,0.125,0.3125,0.5625,0.0366,0.0339,0.0376,2360,26529.8,301.643,0.005623958,22.27,3951.354,3924.562,3954.5775,4015.89,3933.6246,1,0
3/27/2023,3970.99,3939.21,3972.74,3909.95,49.87448127,0,0,21.74,11823.96,28.36,107770094,3977.53,-0.295154631,3,4,8,-1,0.2,0.266666667,0.533333333,0.0364,0.034,0.0376,2360,26529.8,301.643,0.00164559,6.54,3962.224,3935.502,3954.625,4015.9176,3932.67615,1,0
3/28/2023,3977.53,3982.93,4003.83,3970.49,50.54036336,0,0,20.6,11768.84,27.09,74010406,3971.27,-0.323064506,2,3,3,-1,0.25,0.375,0.375,0.0377,0.0357,0.0394,2360,26529.8,301.643,-0.001575081,-6.26,3967.416,3947.679,3954.3895,4015.8048,3931.98495,1,0
3/29/2023,3971.27,3974.13,3979.2,3951.53,49.85762964,0,0,19.97,11716.08,26.15,62871680,4027.81,-0.332089216,0,5,3,-5,0,0.625,0.375,0.0377,0.036,0.0402,2360,26529.8,301.643,0.014136861,56.54,3961.096,3952.877,3954.4455,4015.2484,3931.7522,1,0
3/30/2023,4027.81,3999.53,4030.59,3999.53,55.68093702,0,0,19.12,11926.24,25.02,77497883,4050.83,-0.34150362,1,2,3,-1,0.166666667,0.333333333,0.5,0.0378,0.0362,0.0408,2360,26529.8,301.643,0.005698994,23.02,3979.264,3966.465,3958.2665,4015.8228,3932.38695,1,0
3/31/2023,4050.83,4046.74,4057.85,4032.1,57.82836916,0,0,19.02,12013.47,24.93,69840047,4109.31,-0.315495849,4,4,5,0,0.307692308,0.307692308,0.384615385,0.0374,0.0361,0.041,2360,26529.8,301.643,0.014333333,58.48,3999.686,3975.52,3961.7405,4018.2622,3933.89295,1,0
4/3/2023,4109.31,4056.18,4110.75,4056.18,62.76436085,0,0,18.7,12221.91,24.03,112062602,4124.51,-0.27717942,4,6,10,-2,0.2,0.3,0.5,0.0367,0.0355,0.0406,2530,26529.8,302.858,0.003692094,15.2,4027.35,3994.787,3964.924,4022.4714,3935.7621,1,0
4/4/2023,4124.51,4102.2,4127.55,4099,63.94558781,0,0,18.55,12189.45,24.27,67391102,4100.6,-0.261365116,1,2,7,-1,0.1,0.2,0.7,0.0364,0.0348,0.0397,2530,26529.8,302.858,-0.00581392,-23.91,4056.746,4012.081,3968.7285,4025.5094,3937.4347,1,0
4/5/2023,4100.6,4128.03,4133.13,4086.87,60.68442522,0,0,19,12126.33,25.33,66601531,4090.38,-0.262626946,0,1,5,-1,0,0.166666667,0.833333333,0.036,0.0338,0.0384,2530,26529.8,302.858,-0.002495429,-10.22,4082.612,4021.854,3974.44,4027.1252,3939.60385,1,0
4/6/2023,4090.38,4094.5,4099.69,4072.56,59.29249458,0,0,19.08,11996.86,25.76,65200238,4105.02,-0.257858723,0,4,6,-4,0,0.4,0.6,0.0356,0.0334,0.0379,2530,26529.8,302.858,0.00357274,14.64,4095.126,4037.195,3979.3585,4028.5938,3941.68155,1,0
4/7/2023,4105.02,4081.15,4107.32,4069.84,60.68368947,0,0,18.4,12087.96,24.6,63743352,4109.11,-0.252943039,3,3,3,0,0.333333333,0.333333333,0.333333333,0.0354,0.0334,0.0382,2530,26529.8,302.858,0.000995845,4.09,4105.964,4052.825,3988.6935,4030.3698,3943.83245,1,0
4/11/2023,4105.02,4081.15,4107.32,4069.84,60.68368947,0,0,18.97,12084.36,25.03,63681039,4108.94,-0.217428371,0,2,6,-2,0,0.25,0.75,0.0361,0.0345,0.0397,2530,26529.8,302.858,-4.14E-05,-0.17,4105.106,4066.228,4000.865,4031.2616,3945.5581,1,0
4/12/2023,4108.94,4110.29,4124.26,4102.61,61.09656184,0,0,19.1,12031.88,24.93,59297953,4091.95,-0.208497211,4,3,3,1,0.4,0.3,0.3,0.0362,0.0348,0.0403,2530,26529.8,302.858,-0.004143459,-16.99,4101.992,4079.369,4013.524,4032.0292,3947.12415,1,0
4/13/2023,4091.95,4121.72,4134.37,4086.94,58.2418002,0,0,19.09,11929.34,24.54,86420383,4146.22,-0.198665872,2,3,11,-1,0.125,0.1875,0.6875,0.0364,0.0343,0.0395,2530,26529.8,302.858,0.013175447,54.27,4100.262,4091.437,4022.157,4033.5128,3948.0252,1,0
4/14/2023,4146.22,4100.04,4150.26,4099.4,64.02427516,0,0,17.8,12166.27,23.02,85814750,4137.64,-0.194932401,2,3,6,-1,0.181818182,0.272727273,0.545454545,0.0369,0.0348,0.0396,2530,26529.8,302.858,-0.002071499,-8.58,4111.43,4103.278,4034.8715,4034.9052,3949.25575,1,0
4/17/2023,4137.64,4140.11,4163.19,4113.2,62.54955914,0,0,17.07,12123.47,22.25,78161508,4151.32,-0.176092282,4,8,6,-4,0.222222222,0.444444444,0.333333333,0.0374,0.0356,0.0408,2530,26529.8,302.858,0.003300779,13.68,4117.954,4111.959,4043.7395,4035.2738,3950.8362,1,0
4/18/2023,4151.32,4137.17,4151.5,4123.18,63.97437501,0,0,16.95,12157.72,22.09,66436398,4154.87,-0.167083114,1,1,4,0,0.166666667,0.166666667,0.666666667,0.0381,0.0364,0.0418,2530,26529.8,302.858,0.000854784,3.55,4127.214,4116.16,4055.4735,4034.705,3952.49865,1,0
4/19/2023,4154.87,4164.26,4169.48,4140.36,64.35338188,0,0,16.83,12153.41,21.82,63560000,4154.52,-0.167352796,0,4,1,-4,0,0.8,0.2,0.0379,0.0363,0.0419,2530,26529.8,302.858,-8.42E-05,-0.35,4136.4,4119.196,4065.6385,4035.0728,3954.3461,1,0
4/20/2023,4154.52,4139.33,4162.57,4134.49,64.28157824,0,0,16.46,12157.23,21.54,55227328,4129.79,-0.160325199,0,2,3,-2,0,0.4,0.6,0.0379,0.0366,0.0424,2530,26529.8,302.858,-0.00597034,-24.73,4148.914,4124.588,4073.221,4035.9416,3955.99205,1,0
4/21/2023,4129.79,4130.48,4148.57,4114.57,59.25106812,0,0,17.17,12059.56,22.08,75840359,4133.52,-0.177442685,0,3,3,-3,0,0.5,0.5,0.0375,0.0359,0.0414,2530,26529.8,302.858,0.000902786,3.73,4145.628,4128.529,4082.862,4035.2574,3957.51435,1,0
4/24/2023,4133.52,4132.14,4138.02,4113.86,59.7625443,0,0,16.77,12072.46,21.75,73457422,4137.04,-0.173816279,1,4,5,-3,0.1,0.4,0.5,0.0378,0.0362,0.0417,2530,26529.8,302.858,0.000851212,3.52,4144.804,4131.379,4092.102,4035.5706,3958.95655,1,0
4/25/2023,4137.04,4132.07,4142.41,4117.77,60.26936367,0,0,16.89,12037.2,21.83,64332102,4071.63,-0.185429856,1,4,6,-3,0.090909091,0.363636364,0.545454545,0.0373,0.0356,0.0412,2530,26529.8,302.858,-0.015937146,-65.41,4141.948,4134.581,4100.4045,4036.6814,3960.12865,1,0
4/26/2023,4071.63,4126.43,4126.43,4071.63,48.13605237,0,0,18.76,11799.16,24.65,97766719,4055.99,-0.199575067,0,2,6,-2,0,0.25,0.75,0.0365,0.0342,0.0386,2530,26529.8,302.858,-0.00384861,-15.64,4125.3,4130.85,4105.1095,4036.3048,3960.9899,1,0
4/27/2023,4055.99,4087.78,4089.67,4049.35,45.76368986,0,0,18.84,11854.35,24.79,80447047,4135.35,-0.209929347,5,2,5,3,0.416666667,0.166666667,0.416666667,0.037,0.0345,0.039,2530,26529.8,302.858,0.019377167,79.36,4105.594,4127.254,4109.3455,4034.6788,3961.9977,1,0
4/28/2023,4135.35,4075.29,4138.24,4075.29,57.27118965,0,0,17.03,12142.24,22.27,92968367,4169.48,-0.223204702,1,1,4,0,0.166666667,0.166666667,0.666666667,0.0376,0.0357,0.0407,2530,26529.8,302.858,0.00821936,34.13,4106.706,4126.167,4114.7225,4034.6632,3963.58045,1,0
5/1/2023,4169.48,4129.63,4170.06,4127.48,61.09435252,0,0,15.78,12226.58,20.81,89433133,4167.87,-0.243953362,1,1,5,0,0.142857143,0.142857143,0.714285714,0.0367,0.0349,0.0404,2530,26529.8,303.316,-0.000386214,-1.61,4113.898,4129.351,4120.655,4035.1008,3965.41895,1,0
5/2/2023,4167.87,4166.79,4186.92,4164.12,60.81790815,0,0,16.08,12212.6,21.08,62122246,4119.58,-0.256957471,2,3,4,-1,0.222222222,0.333333333,0.444444444,0.0384,0.0362,0.0414,3390,26529.8,303.316,-0.011653898,-48.29,4120.064,4131.006,4123.583,4036.65,3967.3064,1,0
5/3/2023,4119.58,4164.1,4164.1,4089.72,53.06241052,0,0,17.78,12080.51,23.79,103998492,4090.75,-0.264758289,1,1,2,0,0.25,0.25,0.5,0.0372,0.0344,0.0397,3390,26529.8,303.316,-0.007022889,-28.83,4129.654,4127.477,4123.3365,4037.4598,3968.5885,1,0
5/4/2023,4090.75,4122.25,4148.3,4088.86,49.04158858,0,0,18.34,12025.33,24.28,91531766,4061.22,-0.26455003,2,2,7,0,0.181818182,0.181818182,0.636363636,0.037,0.0337,0.0389,3390,26529.8,303.316,-0.007244906,-29.53,4136.606,4121.1,4122.844,4037.693,3969.888,1,0
5/5/2023,4061.22,4082.55,4082.55,4048.28,45.25862059,0,0,20.09,11966.4,26.71,94901859,4136.25,-0.28279233,1,3,4,-2,0.125,0.375,0.5,0.0373,0.0332,0.0375,3390,26529.8,303.316,0.018306159,75.03,4121.78,4114.243,4121.386,4039.0964,3970.51065,1,0
5/8/2023,4136.25,4084.73,4147.02,4084.73,54.79912183,0,0,17.19,12235.41,23.71,87891789,4138.12,-0.297671735,2,2,6,0,0.2,0.2,0.6,0.0376,0.0341,0.0392,3390,26529.8,303.316,0.000451998,1.87,4115.134,4114.516,4122.9475,4041.575,3971.3924,1,0
5/9/2023,4138.12,4136.98,4142.3,4123.81,55.00958051,0,0,16.98,12256.92,23.77,50046770,4119.17,-0.312807262,0,1,5,-1,0,0.166666667,0.833333333,0.0384,0.035,0.04,3390,26529.8,303.316,-0.004589892,-18.95,4109.184,4114.624,4124.6025,4044.9366,3972.08825,1,0
5/10/2023,4119.17,4124.25,4130.35,4116.65,52.34955819,0,0,17.71,12179.55,24.14,49220121,4137.64,-0.334014654,0,2,4,-2,0,0.333333333,0.666666667,0.0385,0.0351,0.0401,3390,26529.8,303.316,0.00447389,18.47,4109.102,4119.378,4125.114,4047.6752,3972.87595,1,0
5/11/2023,4137.64,4143.74,4154.28,4098.92,54.65128763,0,0,16.94,12306.44,22.76,96142922,4130.62,-0.340746522,1,3,3,-2,0.142857143,0.428571429,0.428571429,0.038,0.034,0.039,3390,26529.8,303.316,-0.00169806,-7.02,4118.48,4127.543,4127.3985,4051.025,3973.72995,1,0
5/12/2023,4130.62,4132.24,4132.8,4109.29,53.59169307,0,0,16.93,12328.51,22.9,70157055,4124.08,-0.362057418,0,7,5,-7,0,0.583333333,0.416666667,0.0373,0.0337,0.0389,3390,26529.8,303.316,-0.001584552,-6.54,4132.36,4127.07,4126.6185,4054.6096,3974.7778,1,0
5/15/2023,4124.08,4138.54,4143.74,4099.12,52.5691177,0,0,17.03,12284.74,22.73,70481555,4136.28,-0.361462981,4,8,9,-4,0.19047619,0.380952381,0.428571429,0.0378,0.0345,0.0398,3390,26529.8,303.316,0.002953869,12.2,4129.926,4122.53,4125.9405,4057.4642,3975.28015,1,0
5/16/2023,4136.28,4126.65,4141.25,4110.27,54.32013108,0,0,17.12,12365.21,22.6,54289379,4109.9,-0.348414242,0,5,2,-5,0,0.714285714,0.285714286,0.0384,0.0348,0.0399,3390,26529.8,303.316,-0.006398136,-26.38,4129.558,4119.371,4125.1885,4059.277,3975.5994,1,0
5/17/2023,4109.9,4127.95,4135.54,4109.86,50.02009211,0,0,17.99,12343.05,23.67,57705500,4158.77,-0.344253302,2,2,3,0,0.285714286,0.285714286,0.428571429,0.0387,0.0353,0.0406,3390,26529.8,303.316,0.01182066,48.87,4127.704,4118.403,4122.94,4060.5066,3975.49745,1,0
5/18/2023,4158.77,4122.85,4164.67,4113.62,56.83683747,0,0,16.87,12500.57,22.54,87286961,4198.05,-0.346814752,1,1,2,0,0.25,0.25,0.5,0.0388,0.0358,0.0412,3390,26529.8,303.316,0.009400774,39.28,4131.93,4125.205,4123.1525,4063.9546,3975.69815,1,0
5/19/2023,4198.05,4157.68,4202.2,4153.5,61.3945231,0,0,16.05,12688.84,21.47,97177203,4191.98,-0.33715871,2,1,6,1,0.222222222,0.111111111,0.666666667,0.0391,0.0367,0.0424,3390,26529.8,303.316,-0.001446956,-6.07,4145.416,4138.888,4126.5655,4068.0754,3976.23245,1,0
5/22/2023,4191.98,4204.15,4212.91,4180.2,60.33429995,0,0,16.81,12657.9,22.64,103793297,4192.63,-0.361611575,3,3,7,0,0.230769231,0.230769231,0.538461538,0.0395,0.0374,0.0428,3390,26529.8,303.316,0.000155046,0.65,4158.996,4144.461,4129.4885,4073.5486,3976.4165,1,0
5/23/2023,4192.63,4190.78,4209.22,4179.82,60.41313659,0,0,17.21,12720.78,22.42,60745398,4145.58,-0.35824433,0,5,4,-5,0,0.555555556,0.444444444,0.0397,0.0374,0.0429,3390,26529.8,303.316,-0.011285516,-47.05,4170.266,4149.912,4132.268,4080.1694,3976.61995,1,0
5/24/2023,4145.58,4176.8,4185.68,4142.54,52.30878043,0,0,18.53,12560.25,23.94,86383484,4115.24,-0.370449454,2,4,5,-2,0.181818182,0.363636364,0.454545455,0.0396,0.0373,0.0426,3390,26529.8,303.316,-0.007345551,-30.34,4177.402,4152.553,4135.9655,4085.9658,3976.6219,1,0
5/25/2023,4115.24,4132.96,4132.96,4103.98,47.85099896,0,0,20.03,12484.16,25.43,89213680,4151.28,-0.373250604,0,4,4,-4,0,0.5,0.5,0.0397,0.0376,0.0431,3390,26529.8,303.316,0.008719565,36.04,4168.696,4150.313,4138.928,4089.8848,3976.4978,1,0
5/26/2023,4151.28,4155.71,4165.74,4129.73,52.97731623,0,0,19.14,12698.09,25.42,90961609,4205.45,-0.387093812,2,4,4,-2,0.2,0.4,0.4,0.0401,0.0386,0.045,3390,26529.8,303.316,0.012964583,54.17,4159.342,4152.379,4139.7245,4095.0718,3976.64185,1,0
5/29/2023,4205.45,4156.16,4212.87,4156.16,59.43234432,0,0,17.95,12975.69,23.51,93829984,4205.52,-0.41024223,4,1,5,3,0.4,0.1,0.5,0.0396,0.0386,0.0454,3390,26529.8,303.316,1.66E-05,0.07,4162.036,4160.516,4141.523,4099.9752,3976.6179,1,0
5/31/2023,4205.45,4156.16,4212.87,4156.16,59.43234432,0,0,17.46,13017.43,23.49,72215961,4179.83,-0.427648187,1,0,0,1,1,0,0,0.0396,0.0386,0.0454,3390,26529.8,303.316,-0.006127372,-25.69,4164.6,4167.433,4143.402,4105.7514,3976.6088,1,0
6/1/2023,4179.83,4190.74,4194.92,4166.15,55.27060745,0,0,17.94,12935.29,23.95,110811797,4221.02,-0.402379155,0,2,2,-2,0,0.5,0.5,0.0385,0.0369,0.044,3390,27063,304.099,0.009806229,41.19,4171.45,4174.426,4146.4145,4110.3166,3976.1072,1,0
6/2/2023,4221.02,4183.03,4232.43,4171.64,60.10724096,0,0,15.65,13100.98,21.6,88865023,4282.37,-0.407940716,4,2,5,2,0.363636364,0.181818182,0.454545455,0.0384,0.0366,0.0433,2090,27063,304.099,0.01442979,61.35,4192.606,4180.651,4152.928,4114.6796,3975.7266,1,0
6/5/2023,4282.37,4241.01,4290.67,4241.01,66.00367692,0,0,14.6,13240.77,20.88,91426172,4273.79,-0.374543309,1,4,5,-3,0.1,0.4,0.5,0.0388,0.0378,0.045,2090,27063,304.099,-0.002005573,-8.58,4218.824,4189.083,4163.9855,4121.5876,3975.61245,1,0
6/6/2023,4273.79,4282.99,4299.28,4266.82,64.56633837,0,0,14.73,13229.43,21.57,70316039,4283.85,-0.37847209,1,6,4,-5,0.090909091,0.545454545,0.363636364,0.0389,0.0377,0.0446,2090,27063,304.099,0.002351117,10.06,4232.492,4197.264,4170.8625,4128.089,3975.6112,1,0
6/7/2023,4283.85,4271.34,4288.33,4263.09,65.514586,0,0,13.96,13276.42,20.74,64022180,4267.52,-0.380109578,2,4,4,-2,0.2,0.4,0.4,0.0387,0.0378,0.0451,2090,27063,304.099,-0.003819276,-16.33,4248.172,4206.386,4178.149,4134.3462,3975.61175,1,0
6/8/2023,4267.52,4285.47,4299.19,4263.96,62.58665808,0,0,13.94,13104.89,21.26,85373281,4293.93,-0.377425998,1,4,5,-3,0.1,0.4,0.5,0.0395,0.0388,0.0456,2090,27063,304.099,0.006169535,26.41,4265.71,4218.58,4185.5665,4140.146,3975.80695,1,0
6/9/2023,4293.93,4268.69,4298.01,4261.07,65.28851573,0,0,13.65,13238.52,21.05,61952840,4298.86,-0.384229839,1,2,2,-1,0.2,0.4,0.4,0.0389,0.038,0.0452,2090,27063,304.099,0.001147474,4.93,4280.292,4236.449,4193.381,4146.5992,3976.58665,1,0
6/12/2023,4298.86,4304.88,4322.62,4291.7,65.78523694,0,0,13.83,13259.14,20.31,85647273,4338.93,-0.309026897,1,3,9,-2,0.076923077,0.230769231,0.692307692,0.0389,0.0384,0.0459,2090,27063,304.099,0.009277903,40.07,4283.59,4251.207,4201.793,4152.0202,3977.4373,1,0
6/13/2023,4338.93,4308.32,4339.99,4304.67,69.59378144,0,0,15.01,13461.92,21.46,76256703,4369.01,-0.303149313,0,1,6,-1,0,0.142857143,0.857142857,0.0387,0.0382,0.0455,2090,27063,304.099,0.006908665,30.08,4296.618,4264.555,4212.5355,4157.7822,3978.4281,1,0
6/14/2023,4369.01,4352.61,4375.37,4349.35,72.10410112,1,0,14.61,13573.32,20.58,95899695,4372.59,-0.278212368,0,4,5,-4,0,0.444444444,0.555555556,0.0394,0.0394,0.0467,2090,27063,304.099,0.000819072,3.58,4313.65,4280.911,4224.172,4162.9762,3979.27755,1,0
6/15/2023,4372.59,4366.29,4391.82,4337.85,72.39619699,1,0,13.88,13626.48,20.79,100612094,4425.84,-0.270582914,3,5,6,-2,0.214285714,0.357142857,0.428571429,0.039,0.0395,0.0474,2090,27063,304.099,0.01210458,53.25,4334.664,4300.187,4237.3065,4167.9378,3980.8522,1,0
6/16/2023,4425.84,4365.33,4439.2,4362.6,76.36110797,1,0,14.5,13782.82,20.37,110303102,4409.59,-0.264289081,1,2,6,-1,0.111111111,0.222222222,0.666666667,0.0385,0.0382,0.0462,2090,27063,304.099,-0.003678376,-16.25,4361.046,4320.669,4250.66,4174.4426,3982.82835,1,0
6/19/2023,4409.59,4440.95,4448.47,4407.44,72.91900626,1,0,13.54,13689.57,19.89,114165797,4388.71,-0.210509613,2,5,10,-3,0.117647059,0.294117647,0.588235294,0.0386,0.0388,0.047,2090,27063,304.099,-0.00474638,-20.88,4383.192,4333.391,4261.237,4180.8268,3984.9455,1,0
6/21/2023,4409.59,4440.95,4448.47,4407.44,72.91900626,1,0,13.88,13667.29,20.49,76160359,4365.69,-0.249952123,0,2,3,-2,0,0.4,0.6,0.0386,0.0388,0.047,2090,27063,304.099,-0.005259082,-23.02,4397.324,4346.971,4272.1175,4186.9182,3987.21845,1,0
6/22/2023,4365.69,4380.01,4386.22,4360.14,63.89500934,0,0,13.2,13502.2,19.75,76982250,4381.89,-0.244641513,1,3,2,-2,0.166666667,0.5,0.333333333,0.0381,0.0384,0.0468,2090,27063,304.099,0.003703886,16.2,4396.66,4355.155,4280.7705,4192.1316,3989.21265,1,0
6/23/2023,4381.89,4355.4,4382.25,4351.82,65.58743804,0,0,12.91,13630.61,19.43,70637188,4348.33,-0.245351598,0,2,3,-2,0,0.4,0.6,0.0388,0.0392,0.0477,2090,27063,304.099,-0.007688275,-33.56,4398.52,4366.592,4292.586,4197.5906,3991.5008,1,0
6/26/2023,4348.33,4354.17,4366.55,4341.34,59.37789603,0,0,13.44,13492.52,19.81,92074547,4328.82,-0.204276562,0,6,8,-6,0,0.428571429,0.571428571,0.0382,0.0388,0.0471,2090,27063,304.099,-0.004496876,-19.51,4383.018,4372.032,4304.2405,4202.7182,3993.62115,1,0
6/27/2023,4328.82,4344.84,4362.06,4328.08,56.05531413,0,0,14.25,13335.78,20.23,72823562,4378.41,-0.183996439,2,3,2,-1,0.285714286,0.428571429,0.285714286,0.0383,0.0385,0.0465,2090,27063,304.099,0.011390657,49.59,4366.864,4375.028,4313.1175,4206.3702,3995.3659,1,0
6/28/2023,4378.41,4337.36,4384.42,4335,61.89225929,0,0,13.74,13555.67,19.66,72813695,4376.86,-0.176816329,3,2,3,1,0.375,0.25,0.375,0.0384,0.039,0.0474,2090,27063,304.099,-0.000354072,-1.55,4360.628,4378.976,4321.7655,4211.1856,3997.22705,1,0
6/29/2023,4376.86,4367.48,4390.35,4360.22,61.6167727,0,0,13.43,13591.75,19.23,75635984,4396.44,-0.162330344,2,2,6,0,0.2,0.2,0.6,0.0381,0.0383,0.0471,2090,27063,304.099,0.00446355,19.58,4362.862,4379.761,4330.336,4215.6964,3998.77455,1,0
6/30/2023,4396.44,4374.94,4398.39,4371.97,63.80826148,0,0,13.54,13591.33,19.44,67882305,4450.38,-0.137221515,2,3,3,-1,0.25,0.375,0.375,0.0392,0.0399,0.0487,2090,27063,304.099,0.012194363,53.94,4365.772,4382.146,4341.1665,4220.5278,4000.2047,1,0
7/3/2023,4450.38,4422.44,4458.48,4422.44,69.05068128,0,0,13.59,13787.92,18.79,104964000,4455.59,-0.075625166,3,3,4,0,0.3,0.3,0.4,0.0385,0.0397,0.0487,1870,27063,304.615,0.001170002,5.21,4386.182,4384.6,4352.6345,4226.445,4002.79315,1,0
7/4/2023,4455.59,4450.48,4456.46,4442.29,69.51008033,0,0,13.57,13816.77,19.09,32793379,4446.82,-0.057446502,2,3,4,-1,0.222222222,0.333333333,0.444444444,0.0387,0.0403,0.0494,1870,27063,304.615,-0.001970254,-8.77,4411.536,4389.2,4361.2955,4232.961,4005.34105,1,0
7/6/2023,4455.59,4450.48,4456.46,4442.29,69.51008033,0,0,14.18,13791.65,19.44,58418434,4411.59,-0.071416043,0,0,1,0,0,0,1,0.0387,0.0403,0.0494,1870,27063,304.615,-0.007954065,-35.23,4426.972,4393.8,4370.3855,4239.4024,4008.11225,1,0
7/7/2023,4411.59,4422.62,4422.62,4385.05,60.68702205,0,0,15.44,13679.04,21.48,80658305,4398.95,-0.055985738,4,3,3,1,0.4,0.3,0.3,0.0401,0.0422,0.0499,1870,27063,304.615,-0.002869293,-12.64,4433.918,4398.39,4376.7725,4244.8934,4010.80355,1,0
7/10/2023,4398.95,4404.54,4440.39,4397.75,58.393947,0,0,14.83,13660.72,20.26,86134180,4409.53,-0.05061492,2,9,9,-7,0.1,0.45,0.45,0.0405,0.0423,0.0494,1870,27063,304.615,0.002402232,10.58,4434.42,4400.096,4383.344,4251.4398,4013.29885,1,0
7/11/2023,4409.53,4394.23,4412.6,4389.92,59.76437576,0,0,15.07,13685.48,21.27,62443500,4439.26,-0.055333178,1,4,7,-3,0.083333333,0.333333333,0.583333333,0.0405,0.0414,0.0485,1870,27063,304.615,0.006719588,29.73,4426.25,4406.216,4389.124,4258.5106,4016.06685,1,0
7/12/2023,4439.26,4415.55,4443.64,4408.46,63.41140773,0,0,14.84,13760.7,21.21,64463754,4472.16,-0.040518548,1,1,7,0,0.111111111,0.111111111,0.777777778,0.0403,0.0413,0.0488,1870,27063,304.615,0.007383818,32.9,4422.984,4417.26,4396.144,4264.5888,4019.3135,1,0
7/13/2023,4472.16,4467.69,4488.34,4463.23,66.97847741,0,0,13.54,13918.96,19.86,91924531,4510.04,-0.043626279,1,3,1,-2,0.2,0.6,0.2,0.0396,0.0397,0.0472,1870,27063,304.615,0.008434509,37.88,4426.298,4426.635,4402.8055,4270.6424,4022.88435,1,0
7/14/2023,4510.04,4491.5,4517.38,4489.99,70.53971971,1,0,13.61,14138.57,19.54,72425242,4505.42,-0.046055369,2,2,1,0,0.4,0.4,0.2,0.039,0.0385,0.0459,1870,27063,304.615,-0.001024906,-4.62,4445.988,4439.953,4409.857,4277.4858,4026.9684,1,0
7/17/2023,4505.42,4514.61,4527.76,4499.56,69.55447034,0,0,13.34,14113.7,19.45,69815820,4522.79,-0.014395292,2,2,12,0,0.125,0.125,0.75,0.0393,0.0394,0.0474,1870,27063,304.615,0.003847944,17.37,4467.282,4450.851,4416.4985,4285.2026,4031.2203,1,0
7/18/2023,4522.79,4508.86,4532.85,4504.9,71.18409372,1,0,13.48,14244.95,19.97,52680219,4554.98,-0.008590078,0,3,10,-3,0,0.230769231,0.769230769,0.0394,0.0391,0.0474,1870,27063,304.615,0.00709208,32.19,4489.934,4458.092,4421.346,4293.8434,4035.5978,1,0
7/19/2023,4554.98,4521.78,4562.3,4514.59,73.96523594,1,0,13.3,14353.64,19.81,80744445,4565.72,-0.010841878,3,0,3,3,0.5,0,0.5,0.0391,0.039,0.0474,1870,27063,304.615,0.002355083,10.74,4513.078,4468.031,4428.6155,4303.7186,4039.7775,1,0
7/20/2023,4565.72,4563.87,4578.43,4557.48,74.83781979,1,0,13.76,14358.02,19.85,65891688,4534.87,-0.012749629,0,1,5,-1,0,0.166666667,0.833333333,0.0384,0.0387,0.0474,1870,27063,304.615,-0.006779806,-30.85,4531.79,4479.044,4436.422,4312.308,4044.40375,1,0
7/21/2023,4534.87,4554.38,4564.44,4527.56,67.80762103,0,0,13.99,14063.31,19.77,70591641,4536.34,-0.00509181,1,1,4,0,0.166666667,0.166666667,0.666666667,0.0391,0.0398,0.048,1870,27063,304.615,0.000324102,1.47,4536.756,4491.372,4444.881,4320.243,4049.15,1,0
